,PMID,is_coi_pred,is_register_pred,is_fund_pred,is_open_code,is_open_data,Disease,Model,Publication_Year,Journal
1,35136763,True,False,True,False,False,Covid-19,Compartmental,2021 Covid-19,J Family Med Prim Care
3,35094929,True,False,True,False,False,Covid-19,Time Series,2021 Covid-19,J Am Pharm Assoc (2003)
6,35071388,True,False,True,False,False,Lumpy skin disease,Spatiotemporal,2021 Non Covid-19,Front Vet Sci
8,35059369,True,False,True,False,False,Covid-19,Agent-based,2021 Covid-19,Front Public Health
9,35058682,True,False,False,False,False,Covid-19,Compartmental,2021 Covid-19,China Econ Rev
10,35052076,True,False,True,False,False,Covid-19,Time Series,2021 Covid-19,Entropy (Basel)
11,35039781,False,False,True,True,True,Covid-19,Compartmental,2021 Covid-19,J Complex Netw
12,35036527,True,False,True,True,True,Covid-19,Time Series,2021 Covid-19,PeerJ Comput Sci
13,35036159,True,False,True,False,True,Covid-19,Spatiotemporal,2021 Covid-19,PeerJ
14,35028196,True,False,False,False,False,Covid-19,Compartmental,2021 Covid-19,Cureus
15,35010675,True,False,True,False,False,Leprosy,Time Series,2021 Non Covid-19,Int J Environ Res Public Health
16,35010600,True,False,True,False,False,Dengue,Time Series,2021 Non Covid-19,Int J Environ Res Public Health
17,35005324,True,False,True,False,False,Covid-19,Compartmental,2021 Covid-19,Infect Dis Model
18,34988255,True,False,True,False,False,Covid-19,Spatiotemporal,2021 Covid-19,Open Forum Infect Dis
19,34977848,True,False,False,True,True,Covid-19,Agent-based,2021 Covid-19,Lancet Reg Health Am
20,34977844,True,False,False,False,False,Covid-19,Compartmental,2021 Covid-19,Comput Methods Programs Biomed Update
21,34975234,True,False,False,False,False,General (theoretical model),Agent-based,2021 Non Covid-19,Chaos Solitons Fractals
24,34961844,True,False,False,False,False,Covid-19,Time Series,2021 Covid-19,Inform Med Unlocked
25,34961835,False,False,False,False,False,General (theoretical model),Compartmental,2021 Non Covid-19,Eur Phys J Plus
26,34961800,True,False,True,False,False,General (theoretical model),Compartmental,2021 Non Covid-19,Comput Chem Eng
31,34950910,True,False,False,False,True,General (theoretical model),Agent-based,2021 Non Covid-19,Patterns (N Y)
32,34948902,True,False,True,False,False,Covid-19,Spatiotemporal,2021 Covid-19,Int J Environ Res Public Health
33,34938933,True,False,True,False,True,Covid-19,Spatiotemporal,2021 Covid-19,Geohealth
34,34936666,True,False,True,False,True,Covid-19,Spatiotemporal,2021 Covid-19,PLoS One
35,34936650,True,False,True,False,False,Covid-19,Compartmental,2021 Covid-19,PLoS One
36,34934870,True,False,False,False,False,Covid-19,Compartmental,2021 Covid-19,Infect Dis Model
38,34933883,True,False,True,False,False,Covid-19,Agent-based,2021 Covid-19,CMAJ Open
41,34932560,True,True,True,False,True,Polio,Agent-based,2021 Non Covid-19,PLoS Comput Biol
42,34931157,True,False,True,False,False,Covid-19,Spatiotemporal,2021 Covid-19,Sustain Cities Soc
43,34931105,False,False,True,False,False,General (theoretical model),Compartmental,2021 Non Covid-19,Inf Process Manag
44,34930317,True,False,True,True,True,Multiple different agents,Time Series,2021 Non Covid-19,Malar J
46,34930128,True,False,True,False,False,Malaria,Spatiotemporal,2021 Non Covid-19,BMC Med Res Methodol
48,34923119,True,False,False,False,False,Covid-19,Spatiotemporal,2021 Covid-19,Ann Epidemiol
51,34921175,True,False,True,True,True,Covid-19,Compartmental,2021 Covid-19,Sci Rep
52,34921080,True,False,True,False,False,Covid-19,Spatiotemporal,2021 Covid-19,BMJ Open
54,34919576,True,False,True,True,True,Covid-19,Compartmental,2021 Covid-19,PLoS One
55,34917836,True,False,True,False,False,Influenza illnesses,Time Series,2021 Non Covid-19,J Vet Res
57,34908637,True,False,True,False,False,Covid-19,Compartmental,2021 Covid-19,Math Methods Appl Sci
58,34908636,True,False,True,False,False,Covid-19,Compartmental,2021 Covid-19,Math Methods Appl Sci
