,PMID,is_coi_pred,coi_text
9,30707729,True,Competing Interests: The authors have declared that no competing interests exist.
22,30768613,True,The authors have declared that no competing interests exist.
39,30922405,True,Competing interests The authors declare that they have no competing interests.
60,31063086,True,Conflict of interest None.
64,30869007,True,Conflict of interest We declare no competing interests.
75,31164093,True,Competing interests The authors declare that they have no competing interests.
76,31182773,True,Competing Interests The authors declare no competing interests.
84,31209084,True,Competing interests: None declared.
104,31340351,True,Conflict of Interest: The authors declare no conflict of interest.
116,31229233,True,Declaration of interests We declare no competing interests.
127,31361737,True,Conflict of interest: None.
151,31465448,True,The authors have declared that no competing interests exist.
162,31671446,True,Potential conflicts of interest.  All authors: No reported conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Potential conflicts of interest.
195,31887118,True,Competing Interests: The authors have declared that no competing interests exist.
199,31835603,True,Conflicts of Interest The authors declare no conflict of interest.
232,33041528,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
238,33100582,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
246,33162689,True,Declaration of Competing Interest There is no conflict of interest between the authors.
267,33294749,True,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
278,33391987,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
292,33489008,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
295,33411744,True,Competing Interests: The authors have declared that no competing interests exist.
311,33436862,True,Competing interests The authors declare no competing interests.
316,33441091,True,Competing interests The authors declare that they have no competing interests.
323,33446859,True,Competing interests The authors declare no competing interests.
324,33446891,True,"Competing interests E.S. works for Bayer, is collaborating to COVID Safe Paths app, by MIT, and advising LEMONADE tracing app, by Nuland. A.S.C. works for Roche Pharma. M.T.F is consultant for Ely Lilly. The other authors declare no competing interests."
331,33481956,True,Competing Interests: The authors have declared that no competing interests exist.
344,33519121,True,Declaration of Competing Interest Authors declare that they have no conflict of interest.
353,33521186,True,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships which have, or could be perceived to have, influenced the work reported in this article."
364,33500445,True,Competing interests The authors declare no competing interests.
